,feature,original_feature,importance
3239,emb_177_lemma_parent,emb_lemma_parent,0.0011139872
3240,emb_178_lemma_parent,emb_lemma_parent,0.0
3241,emb_179_lemma_parent,emb_lemma_parent,7.710564e-05
3242,emb_180_lemma_parent,emb_lemma_parent,0.00096862356
3243,emb_181_lemma_parent,emb_lemma_parent,0.0010244937
3244,emb_182_lemma_parent,emb_lemma_parent,0.0009429018
3245,emb_183_lemma_parent,emb_lemma_parent,0.00078962935
3246,emb_184_lemma_parent,emb_lemma_parent,0.001276166
3247,emb_185_lemma_parent,emb_lemma_parent,0.0011472763
3248,emb_186_lemma_parent,emb_lemma_parent,0.0007760262
3249,emb_187_lemma_parent,emb_lemma_parent,0.0013728447
3250,emb_188_lemma_parent,emb_lemma_parent,0.0007447981
3251,emb_189_lemma_parent,emb_lemma_parent,0.0014006266
3252,emb_190_lemma_parent,emb_lemma_parent,0.0011070672
3253,emb_191_lemma_parent,emb_lemma_parent,0.00073706073
3254,emb_192_lemma_parent,emb_lemma_parent,0.0006548434
3255,emb_193_lemma_parent,emb_lemma_parent,0.00066686625
3256,emb_194_lemma_parent,emb_lemma_parent,0.00072817807
3257,emb_195_lemma_parent,emb_lemma_parent,0.00068553677
3258,emb_196_lemma_parent,emb_lemma_parent,0.0010828621
3259,emb_197_lemma_parent,emb_lemma_parent,0.0008367841
3260,emb_198_lemma_parent,emb_lemma_parent,0.0006603813
3261,emb_199_lemma_parent,emb_lemma_parent,0.0015039254
3262,emb_200_lemma_parent,emb_lemma_parent,0.0009793908
3263,emb_201_lemma_parent,emb_lemma_parent,0.0011824114
3264,emb_202_lemma_parent,emb_lemma_parent,0.0011133804
3265,emb_203_lemma_parent,emb_lemma_parent,0.00073753204
3266,emb_204_lemma_parent,emb_lemma_parent,0.00096943416
3267,emb_205_lemma_parent,emb_lemma_parent,0.00081976724
3268,emb_206_lemma_parent,emb_lemma_parent,0.00057809614
3269,emb_207_lemma_parent,emb_lemma_parent,0.0011047638
3270,emb_208_lemma_parent,emb_lemma_parent,0.0003564464
3271,emb_209_lemma_parent,emb_lemma_parent,0.00054280047
3272,emb_210_lemma_parent,emb_lemma_parent,0.0012266799
3273,emb_211_lemma_parent,emb_lemma_parent,0.00074704527
3274,emb_212_lemma_parent,emb_lemma_parent,0.0016339711
3275,emb_213_lemma_parent,emb_lemma_parent,0.00078021706
3276,emb_214_lemma_parent,emb_lemma_parent,0.00052110344
3277,emb_215_lemma_parent,emb_lemma_parent,0.00076717976
3278,emb_216_lemma_parent,emb_lemma_parent,0.0007110658
3279,emb_217_lemma_parent,emb_lemma_parent,0.0020319498
3280,emb_218_lemma_parent,emb_lemma_parent,0.0015203495
3281,emb_219_lemma_parent,emb_lemma_parent,0.00054954167
3282,emb_220_lemma_parent,emb_lemma_parent,0.002078894
3283,emb_221_lemma_parent,emb_lemma_parent,0.0011615176
3284,emb_222_lemma_parent,emb_lemma_parent,0.00088041107
3285,emb_223_lemma_parent,emb_lemma_parent,0.00059860025
3286,emb_224_lemma_parent,emb_lemma_parent,0.0005364832
3287,emb_225_lemma_parent,emb_lemma_parent,0.0017067791
3288,emb_226_lemma_parent,emb_lemma_parent,0.0013495351
3289,emb_227_lemma_parent,emb_lemma_parent,0.0007671576
3290,emb_228_lemma_parent,emb_lemma_parent,0.00069265283
3291,emb_229_lemma_parent,emb_lemma_parent,0.0015400882
3292,emb_230_lemma_parent,emb_lemma_parent,0.0008161148
3293,emb_231_lemma_parent,emb_lemma_parent,0.0013243867
3294,emb_232_lemma_parent,emb_lemma_parent,0.0018127583
3295,emb_233_lemma_parent,emb_lemma_parent,0.0005756581
3296,emb_234_lemma_parent,emb_lemma_parent,0.0015526804
3297,emb_235_lemma_parent,emb_lemma_parent,0.0010641499
3298,emb_236_lemma_parent,emb_lemma_parent,0.0
3299,emb_237_lemma_parent,emb_lemma_parent,0.0009775973
3300,emb_238_lemma_parent,emb_lemma_parent,0.0019699712
3301,emb_239_lemma_parent,emb_lemma_parent,0.0005783881
3302,emb_240_lemma_parent,emb_lemma_parent,0.00069877185
3303,emb_241_lemma_parent,emb_lemma_parent,0.0005600267
3304,emb_242_lemma_parent,emb_lemma_parent,0.0018643204
3305,emb_243_lemma_parent,emb_lemma_parent,0.011953798
3306,emb_244_lemma_parent,emb_lemma_parent,0.0006991651
3307,emb_245_lemma_parent,emb_lemma_parent,0.0008442513
3308,emb_246_lemma_parent,emb_lemma_parent,0.0021832418
3309,emb_247_lemma_parent,emb_lemma_parent,0.00023893276
3310,emb_248_lemma_parent,emb_lemma_parent,0.0017670825
3311,emb_249_lemma_parent,emb_lemma_parent,0.0024742954
3312,emb_250_lemma_parent,emb_lemma_parent,0.00049139967
3313,emb_251_lemma_parent,emb_lemma_parent,0.0009747414
3314,emb_252_lemma_parent,emb_lemma_parent,0.00078398193
3315,emb_253_lemma_parent,emb_lemma_parent,0.00058370846
3316,emb_254_lemma_parent,emb_lemma_parent,0.0004949475
3317,emb_255_lemma_parent,emb_lemma_parent,0.0003305673
3318,emb_256_lemma_parent,emb_lemma_parent,0.0010141174
3319,emb_257_lemma_parent,emb_lemma_parent,0.0011542733
3320,emb_258_lemma_parent,emb_lemma_parent,0.0017466127
3321,emb_259_lemma_parent,emb_lemma_parent,0.017271122
3322,emb_260_lemma_parent,emb_lemma_parent,0.005290664
3323,emb_261_lemma_parent,emb_lemma_parent,0.0012486822
3324,emb_262_lemma_parent,emb_lemma_parent,0.0007815894
3325,emb_263_lemma_parent,emb_lemma_parent,0.0005417226
3326,emb_264_lemma_parent,emb_lemma_parent,0.00082883186
3327,emb_265_lemma_parent,emb_lemma_parent,0.0009824714
3328,emb_266_lemma_parent,emb_lemma_parent,0.0010457293
3329,emb_267_lemma_parent,emb_lemma_parent,0.00040573475
3330,emb_268_lemma_parent,emb_lemma_parent,0.0015111804
3331,emb_269_lemma_parent,emb_lemma_parent,0.000593802
3332,emb_270_lemma_parent,emb_lemma_parent,0.00066890393
3333,emb_271_lemma_parent,emb_lemma_parent,0.00073284365
3334,emb_272_lemma_parent,emb_lemma_parent,0.0012046656
3335,emb_273_lemma_parent,emb_lemma_parent,0.0012820998
3336,emb_274_lemma_parent,emb_lemma_parent,0.0019536335
3337,emb_275_lemma_parent,emb_lemma_parent,0.0034201215
3338,emb_276_lemma_parent,emb_lemma_parent,0.0026791762
3339,emb_277_lemma_parent,emb_lemma_parent,0.00094095146
3340,emb_278_lemma_parent,emb_lemma_parent,0.0008392179
3341,emb_279_lemma_parent,emb_lemma_parent,0.0009423149
3342,emb_280_lemma_parent,emb_lemma_parent,0.00076798117
3343,emb_281_lemma_parent,emb_lemma_parent,0.001067099
3344,emb_282_lemma_parent,emb_lemma_parent,0.0012556218
3345,emb_283_lemma_parent,emb_lemma_parent,0.00073534454
3346,emb_284_lemma_parent,emb_lemma_parent,0.00083592563
3347,emb_285_lemma_parent,emb_lemma_parent,0.00065164675
3348,emb_286_lemma_parent,emb_lemma_parent,0.00059548416
3349,emb_287_lemma_parent,emb_lemma_parent,0.0011430209
3350,emb_288_lemma_parent,emb_lemma_parent,0.0011264078
3351,emb_289_lemma_parent,emb_lemma_parent,0.00082110777
3352,emb_290_lemma_parent,emb_lemma_parent,0.0006088064
3353,emb_291_lemma_parent,emb_lemma_parent,0.0008363066
3354,emb_292_lemma_parent,emb_lemma_parent,0.0010996972
3355,emb_293_lemma_parent,emb_lemma_parent,0.0012096175
3356,emb_294_lemma_parent,emb_lemma_parent,0.0006772638
3357,emb_295_lemma_parent,emb_lemma_parent,0.0009109622
3358,emb_296_lemma_parent,emb_lemma_parent,0.00073487073
3359,emb_297_lemma_parent,emb_lemma_parent,0.001329457
3360,emb_298_lemma_parent,emb_lemma_parent,0.002683936
3361,emb_299_lemma_parent,emb_lemma_parent,0.0007566015
3362,emb_300_lemma_parent,emb_lemma_parent,0.0012547298
