corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
lp,le-petit-prince-835,responder,velho,:ARG0,nsubj,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,velho,velho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-835,responder,geógrafo,:ARG1,nsubj,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-836,perguntar,principezinho,:ARG0,obj,perguntou,perguntar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-836,perguntar,geógrafo,:ARG1,nao_tem_dep,perguntou,perguntar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-837,sábio,saber,:ARG0-of,acl:relcl,sábio,sábio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,sabe,saber,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-837,saber,encontrar,:ARG1,ccomp,sabe,saber,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,encontram,encontrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-838,dizer,principezinho,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-840,lançar,olhar,:ARG1,obj,lançou,lançar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,olhar,olhar,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-841,haver,ver,:ARG1,ROOT,havia,haver,AUX,AUX,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,visto,ver,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part,,,
lp,le-petit-prince-841,ver,planeta,:ARG1,obj,visto,ver,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part,,planeta,planeta,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-844,dizer,geógrafo,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-844,dizer,saber,:ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,saber,saber,VERB,VERB,xxxx,True,True,VerbForm=Inf,,,
lp,le-petit-prince-844,saber,geógrafo,:ARG0,nao_tem_dep,saber,saber,VERB,VERB,xxxx,True,True,VerbForm=Inf,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-848,dizer,geógrafo,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-850,dizer,geógrafo,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-850,dizer,saber,:ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,saber,saber,VERB,VERB,xxxx,True,True,VerbForm=Inf,,,
lp,le-petit-prince-850,saber,geógrafo,:ARG0,nao_tem_dep,saber,saber,VERB,VERB,xxxx,True,True,VerbForm=Inf,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-852-853,dizer,geógrafo,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-854,haver,falta,:ARG1,obj,Há,haver,VERB,VERB,Xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,falta,falta,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-855,geógrafo,ir,:ARG0-of,nao_tem_dep,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,vai,ir,AUX,AUX,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-855,contar,geógrafo,:ARG0,ROOT,contar,contar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-857,deixar,escrivaninha,:ARG1,nsubj,deixa,deixar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,escrivaninha,escrivaninha,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-858-859,receber,explorador,:ARG1,obj,recebe,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,exploradores,explorador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-858-859,anotar,lembrança,:ARG1,obj,anota,anotar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,lembranças,lembrança,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-858-859,receber,explorador,:ARG1,obj,recebe,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,exploradores,explorador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-860,estabelecer,geógrafo,:ARG0,nsubj,estabelece,estabelecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-860,estabelecer,inquérito,:ARG1,obj,estabelece,estabelecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,inquérito,inquérito,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-862,mentir,explorador,:ARG0,ROOT,mentisse,mentir,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,explorador,explorador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-862,produzir,explorador,:ARG0,nao_tem_dep,produziria,produzir,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,explorador,explorador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-862,produzir,catástrofe,:ARG1,obj,produziria,produzir,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,catástrofes,catástrofe,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-862,produzir,livro,:ARG2,nao_tem_dep,produziria,produzir,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,livros,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-863,beber,explorador,:ARG0,ROOT,bebesse,beber,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,explorador,explorador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-864,perguntar,principezinho,:ARG0,obj,perguntou,perguntar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-866,anotar,geógrafo,:ARG0,nsubj,anotaria,anotar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-866,anotar,montanha,:ARG1,obj,anotaria,anotar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,montanhas,montanha,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-866,haver,montanha,:ARG1,obj,há,haver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,montanhas,montanha,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-867,dizer,principezinho,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-869,parecer,moralidade,:ARG1,nsubj,parece,parecer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,moralidade,moralidade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-869,parecer,explorador,:ARG3,nao_tem_dep,parece,parecer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,explorador,explorador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-874,trazer,ele,:ARG0,nsubj,trará,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-874,trazer,pedra,:ARG1,obj,trará,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,pedras,pedra,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-874,trazer,montanha,:ARG4,nao_tem_dep,trará,trazer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,montanha,montanha,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-875,entusiasmar,geógrafo,:ARG0,nsubj,entusiasmou,entusiasmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-878,descrever,tu,:ARG0,ROOT,descrever,descrever,VERB,VERB,xxxx,True,False,VerbForm=Inf,,Tu,Tu,AUX,AUX,Xx,True,True,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,,
lp,le-petit-prince-878,descrever,planeta,:ARG1,obj,descrever,descrever,VERB,VERB,xxxx,True,False,VerbForm=Inf,,planeta,planeta,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-879,apontar,geógrafo,:ARG0,nsubj,apontou,apontar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-879,apontar,lápis,:ARG1,obj,apontou,apontar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,lápis,lápis,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-879,abrir,geógrafo,:ARG0,nsubj,aberto,abrir,VERB,VERB,xxxx,True,False,VerbForm=Part,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-879,abrir,caderno,:ARG1,obj,aberto,abrir,VERB,VERB,xxxx,True,False,VerbForm=Part,,caderno,caderno,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-881,fornecer,explorador,:ARG0,nsubj,fornecido,fornecer,VERB,VERB,xxxx,True,False,VerbForm=Part,,explorador,explorador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-881,fornecer,prova,:ARG1,obj,fornecido,fornecer,VERB,VERB,xxxx,True,False,VerbForm=Part,,provas,prova,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-881,cobrir,tinta,:ARG1,obj,cobrir,cobrir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,tinta,tinta,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-882,interrogar,geógrafo,:ARG0,obj,interrogou,interrogar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-882,interrogar,então,:ARG1,advmod,interrogou,interrogar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Então,então,ADV,ADV,Xxxxx,True,True,,,,
lp,le-petit-prince-883-884,dizer,principezinho,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-883-884,morar,principezinho,:ARG0,nao_tem_dep,moro,morar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-885,ter,eu,:ARG0,nsubj,tenho,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-885,ter,vulcão,:ARG1,obj,tenho,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,vulcões,vulcão,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-888,repetir,geógrafo,:ARG0,nsubj,repetiu,repetir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-888,repetir,saber,:ARG1,advcl,repetiu,repetir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,sabe,saber,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-889,ter,flor,:ARG1,obj,Tenho,ter,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,flor,flor,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-890,dizer,geógrafo,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-890,dizer,anotar,:ARG1,parataxis,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,anotamos,anotar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,,
lp,le-petit-prince-890,anotar,nós,:ARG0,nsubj,anotamos,anotar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,nós,nós,PRON,PRON,xxx,True,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,,,
lp,le-petit-prince-890,anotar,flor,:ARG1,obj,anotamos,anotar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,flores,flor,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-895,dizer,geógrafo,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-895,dizer,livro,:ARG1,parataxis,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,livros,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-896,ficar,fora,:ARG1,advmod,ficam,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,fora,fora,ADV,ADV,xxxx,True,True,,,,
lp,le-petit-prince-897,trocar,monte,:ARG0,nsubj,troque,trocar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,monte,monte,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-897,trocar,lugar,:ARG1,obj,troque,trocar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,lugar,lugar,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-899,escrever,nós,:ARG0,nsubj,escrevemos,escrever,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,Nós,nós,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,,,
lp,le-petit-prince-899,escrever,coisa,:ARG1,obj,escrevemos,escrever,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,coisas,coisa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-900,interromper,principezinho,:ARG0,obj,interrompeu,interromper,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-900,poder,vulcão,:ARG0,nsubj,podem,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,vulcões,vulcão,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-900,poder,reanimar,:ARG1,xcomp,podem,poder,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,reanimar,reanimar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
lp,le-petit-prince-902,dizer,geógrafo,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geógrafo,geógrafo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-902,dizer,dar,:ARG1,parataxis,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,dá,dar,VERB,VERB,xx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-902,dar,ou,:ARG1,nao_tem_dep,dá,dar,VERB,VERB,xx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,ou,ou,CCONJ,CCONJ,xx,True,True,,,,
lp,le-petit-prince-902,dar,mesmo,:ARG2,obl,dá,dar,VERB,VERB,xx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,mesmo,mesmo,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-903,interessar,nós,:ARG0,iobj,interessa,interessar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,nos,nós,PRON,PRON,xxx,True,True,Case=Acc|Number=Plur|Person=1|PronType=Prs,,,
lp,le-petit-prince-903,interessar,montanha,:ARG1,nao_tem_dep,interessa,interessar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,montanha,montanha,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-904,mudar,ela,:ARG0,nsubj,muda,mudar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ela,ela,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-905,repetir,principezinho,:ARG0,obj,repetiu,repetir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-905,principezinho,renunciar,:ARG0-of,nao_tem_dep,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,renunciara,renunciar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,,
lp,le-petit-prince-905,renunciar,principezinho,:ARG0,nao_tem_dep,renunciara,renunciar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-905,renunciar,pergunta,:ARG1,obj,renunciara,renunciar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,pergunta,pergunta,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-909,dizer,principezinho,:ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-909,dizer,e,:ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
lp,le-petit-prince-909,ter,flor,:ARG0,nao_tem_dep,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,flor,flor,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-909,ter,espinhos,:ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,espinhos,espinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-910,deixar,eu,:ARG0,nsubj,deixei,deixar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-910,deixar,ela,:ARG1,obj,deixei,deixar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,a,ela,PRON,PRON,x,True,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-912,retomar,coragem,:ARG1,obj,retomou,retomar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,coragem,coragem,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-913,perguntar,ele,:ARG0,nsubj,perguntou,perguntar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-913,perguntar,aconselhar,:ARG1,nao_tem_dep,perguntou,perguntar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,aconselha,aconselhar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-913,aconselhar,eu,:ARG0,obj,aconselha,aconselhar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-913,aconselhar,ele,:ARG1,nao_tem_dep,aconselha,aconselhar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-913,aconselhar,visitar,:ARG2,xcomp,aconselha,aconselhar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,visitar,visitar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
